Symbol,Fund Name,Asset Class,Assets
"DDWM","WisdomTree Dynamic International Equity Fund","Equity","1.15B"
"DDX","Defined Duration 10 ETF","Asset Allocation","60.16M"
"DDXX","Defined Duration 20 ETF","Equity","3.10M"
"DECM","FT Vest U.S. Equity Max Buffer ETF - December","Alternatives","52.74M"
"DECO","SPDR Galaxy Digital Asset Ecosystem ETF","Equity","15.44M"
"DECP","PGIM S&P 500 Buffer 12 ETF - December","Alternatives","16.62M"
"DECT","AllianzIM U.S. Equity Buffer10 Dec ETF","Alternatives","121.37M"
"DECU","AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF","Alternatives","286.63M"
"DECW","AllianzIM U.S. Equity Buffer20 Dec ETF","Alternatives","218.88M"
"DECZ","TrueShares Structured Outcome (December) ETF","Alternatives","58.73M"
"DEED","First Trust Securitized Plus ETF","Fixed Income","81.27M"
"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF","Equity","53.20M"
"DEEP","Acquirers Small and Micro Deep Value ETF","Equity","26.70M"
"DEFI","Hashdex Bitcoin ETF","Currency","12.83M"
"DEFR","Aptus Deferred Income ETF","Fixed Income","104.41M"
"DEHP","Dimensional Emerging Markets High Profitability ETF","Equity","333.91M"
"DEM","WisdomTree Emerging Markets High Dividend Fund","Equity","3.36B"
"DEMZ","Democratic Large Cap Core ETF","Equity","54.67M"
"DES","WisdomTree U.S. SmallCap Dividend Fund","Equity","1.91B"
"DESK","VanEck Office and Commercial REIT ETF","Equity","2.25M"
"DEUS","Xtrackers Russell US Multifactor ETF","Equity","192.68M"
"DEW","WisdomTree Global High Dividend Fund","Equity","128.74M"
"DEXC","Dimensional Emerging Markets ex China Core Equity ETF","Equity","253.51M"
"DFAC","Dimensional U.S. Core Equity 2 ETF","Equity","41.39B"
"DFAE","Dimensional Emerging Core Equity Market ETF","Equity","7.87B"
"DFAI","Dimensional International Core Equity Market ETF","Equity","13.41B"
"DFAR","Dimensional US Real Estate ETF","Equity","1.47B"
"DFAS","Dimensional U.S. Small Cap ETF","Equity","12.78B"
"DFAT","Dimensional U.S. Targeted Value ETF","Equity","12.61B"
"DFAU","Dimensional US Core Equity Market ETF","Equity","10.56B"
"DFAW","Dimensional World Equity ETF","Equity","1.07B"
"DFAX","Dimensional World ex U.S. Core Equity 2 ETF","Equity","10.47B"
"DFCA","Dimensional California Municipal Bond ETF","Fixed Income","613.31M"
"DFCF","Dimensional Core Fixed Income ETF","Fixed Income","9.05B"
"DFE","WisdomTree Europe SmallCap Dividend Fund","Equity","160.11M"
"DFEB","FT Vest U.S. Equity Deep Buffer ETF - February","Alternatives","386.63M"
"DFEM","Dimensional Emerging Markets Core Equity 2 ETF","Equity","7.44B"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","Equity","472.36M"
"DFEV","Dimensional Emerging Markets Value ETF","Equity","1.35B"
"DFGP","Dimensional Global Core Plus Fixed Income ETF","Fixed Income","2.18B"
"DFGR","Dimensional Global Real Estate ETF","Equity","3.06B"
"DFGX","Dimensional Global ex US Core Fixed Income ETF","Fixed Income","1.37B"
"DFIC","Dimensional International Core Equity 2 ETF","Equity","12.39B"
"DFII","FT Vest Bitcoin Strategy & Target Income ETF","Alternatives","20.63M"
"DFIP","Dimensional Inflation-Protected Securities ETF","Fixed Income","1.05B"
"DFIS","Dimensional International Small Cap ETF","Equity","4.99B"
"DFIV","Dimensional International Value ETF","Equity","16.35B"
"DFJ","WisdomTree Japan SmallCap Dividend Fund","Equity","335.56M"
"DFLV","Dimensional US Large Cap Value ETF","Equity","4.86B"
"DFNL","Davis Select Financial ETF","Equity","441.33M"
"DFNM","Dimensional National Municipal Bond ETF","Fixed Income","1.96B"
"DFSB","Dimensional Global Sustainability Fixed Income ETF","Fixed Income","610.53M"
"DFSD","Dimensional Short-Duration Fixed Income ETF","Fixed Income","6.03B"
"DFSE","Dimensional Emerging Markets Sustainability Core 1 ETF","Equity","515.03M"
"DFSI","Dimensional International Sustainability Core 1 ETF","Equity","967.19M"
"DFSU","Dimensional US Sustainability Core 1 ETF","Equity","1.92B"
"DFSV","Dimensional US Small Cap Value ETF","Equity","6.32B"
"DFTT","DF Tactical 30 ETF","Equity","29.13M"
"DFUS","Dimensional U.S. Equity Market ETF","Equity","18.57B"
"DFUV","Dimensional US Marketwide Value ETF","Equity","13.24B"
"DFVE","DoubleLine Fortune 500 Equal Weight ETF","Equity","21.87M"
"DFVX","Dimensional US Large Cap Vector ETF","Equity","436.57M"
"DGCB","Dimensional Global Credit ETF","Fixed Income","832.40M"
"DGIN","VanEck Digital India ETF","Equity","18.10M"
"DGLO","First Trust RBA Deglobalization ETF","Equity","2.17M"
"DGOC","FT Vest U.S. Equity Buffer & Digital Return ETF - October","Alternatives","3.13M"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","Equity","149.17M"
"DGRO","iShares Core Dividend Growth ETF","Equity","36.91B"
"DGRS","WisdomTree US Smallcap Quality Dividend Growth Fund","Equity","353.30M"
"DGRW","WisdomTree US Quality Dividend Growth Fund","Equity","16.17B"
"DGS","WisdomTree Emerging Markets SmallCap Dividend Fund","Equity","1.66B"
"DGT","State Street SPDR Global Dow ETF","Equity","515.03M"
"DHDG","FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF","Alternatives","38.87M"
"DHS","WisdomTree U.S. High Dividend Fund","Equity","1.33B"
"DHSB","Day Hagan Smart Buffer ETF","Alternatives","40.05M"
"DIA","SPDR Dow Jones Industrial Average ETF Trust","Equity","44.94B"
"DIAL","Columbia Diversified Fixed Income Allocation ETF","Fixed Income","432.61M"
"DIEM","Franklin Emerging Market Core Dividend Tilt Index ETF","Equity","31.32M"
"DIG","ProShares Ultra Energy","Equity","71.62M"
"DIHP","Dimensional International High Profitability ETF","Equity","5.24B"
"DIM","WisdomTree International MidCap Dividend Fund","Equity","163.97M"
"DIME","CoinShares Altcoins ETF","Currency","2.04M"
"DINT","Davis Select International ETF","Equity","274.63M"
"DIPS","YieldMax Short NVDA Option Income Strategy ETF","Equity","9.30M"
"DISO","YieldMax DIS Option Income Strategy ETF","Equity","24.52M"
"DISV","Dimensional International Small Cap Value ETF","Equity","4.22B"
"DIV","Global X SuperDividend US ETF","Equity","657.87M"
"DIVB","iShares Core Dividend ETF","Equity","1.30B"
"DIVD","Altrius Global Dividend ETF","Equity","14.71M"
"DIVE","Dana Concentrated Dividend ETF","Equity","45.50M"
"DIVG","Invesco S&P 500 High Dividend Growers ETF","Equity","9.30M"
"DIVI","Franklin International Core Dividend Tilt Index Fund","Equity","2.13B"
"DIVL","Madison Dividend Value ETF","Equity","63.09M"
"DIVN","Horizon Dividend Income ETF","Equity","132.42M"
"DIVO","Amplify CWP Enhanced Dividend Income ETF","Equity","6.05B"
"DIVP","Cullen Enhanced Equity Income ETF","Equity","40.56M"
"DIVS","Guinness Atkinson Dividend Builder ETF","Equity","41.72M"
"DIVY","Sound Equity Dividend Income ETF","Equity","28.90M"
"DIVZ","Opal Dividend Income ETF","Equity","216.85M"
"DJAN","FT Vest US Equity Deep Buffer ETF - January","Alternatives","346.87M"
"DJD","Invesco Dow Jones Industrial Average Dividend ETF","Equity","396.20M"
"DJIA","Global X Dow 30 Covered Call ETF","Equity","159.84M"
"DJTU","T-REX 2X Long DJT Daily Target ETF","Equity","17.39M"
"DJUL","FT Vest U.S. Equity Deep Buffer ETF - July","Alternatives","395.31M"
"DJUN","FT Vest U.S. Equity Deep Buffer ETF - June","Alternatives","278.40M"
"DKNX","Defiance Daily Target 2X Long DKNG ETF","Equity","8.94M"
"DKUP","T-REX 2X Long DKNG Daily Target ETF","Equity","1.37M"
"DLAG","FT Vest U.S. Equity Dual Directional Buffer ETF - August","Alternatives","23.63M"
"DLLL","GraniteShares 2x Long DELL Daily ETF","Equity","12.78M"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","Equity","5.68B"
"DLNV","FT Vest U.S. Equity Dual Directional Buffer ETF - November","Equity","15.71M"
"DLS","WisdomTree International SmallCap Dividend Fund","Equity","1.02B"
"DMAR","FT Vest US Equity Deep Buffer ETF - March","Alternatives","380.19M"
"DMAT","Global X Disruptive Materials ETF","Equity","31.23M"
"DMAX","iShares Large Cap Max Buffer Dec ETF","Alternatives","123.96M"
"DMAY","FT Vest U.S. Equity Deep Buffer ETF - May","Alternatives","299.96M"
"DMBS","DoubleLine Mortgage ETF","Fixed Income","676.92M"
"DMCY","Democracy International Fund ETF","Equity","11.20M"
"DMX","DoubleLine Multi-Sector Income ETF","Fixed Income","67.78M"
"DMXF","iShares ESG Advanced MSCI EAFE ETF","Equity","668.09M"
"DNL","WisdomTree Global ex-U.S. Quality Growth Fund","Equity","486.84M"
"DNOV","FT Vest U.S. Equity Deep Buffer ETF - November","Alternatives","380.20M"
"DOCT","FT Vest U.S. Equity Deep Buffer ETF - October","Alternatives","377.44M"
"DOG","ProShares Short Dow30","Equity","118.88M"
"DOGD","Tradr 2X Long DDOG Daily ETF","Equity","1.88M"
"DOGG","FT Vest DJIA Dogs 10 Target Income ETF","Alternatives","51.50M"
"DOJE","REX-Osprey DOGE ETF","Currency","22.57M"
"DOL","WisdomTree True Developed International Fund","Equity","732.66M"
"DON","WisdomTree U.S. MidCap Dividend Fund","Equity","3.81B"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","Equity","580.51M"
"DRAI","Draco Evolution AI ETF","Asset Allocation","22.17M"
"DRAY","YieldMax DKNG Option Income Strategy ETF","Equity","22.49M"
"DRES","GMO Domestic Resilience ETF","Equity","31.48M"
"DRGN","Themes China Generative Artificial Intelligence ETF","Equity","23.57M"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares","Equity","37.12M"
"DRIV","Global X Autonomous & Electric Vehicles ETF","Equity","361.29M"
"DRKY","VistaShares Target 15 DRUKMacro Distribution ETF","Equity","14.88M"
"DRLL","Strive U.S. Energy ETF","Equity","246.80M"
"DRN","Direxion Daily Real Estate Bull 3x Shares","Equity","55.30M"
"DRNZ","REX Drone ETF","Equity","41.25M"
"DRSK","Aptus Defined Risk ETF","Asset Allocation","1.45B"
"DRUP","GraniteShares Nasdaq Select Disruptors ETF","Equity","56.34M"
"DRV","Direxion Daily Real Estate Bear 3X Shares","Equity","39.04M"
"DSEP","FT Vest U.S. Equity Deep Buffer ETF - September","Alternatives","339.69M"
"DSI","iShares ESG MSCI KLD 400 ETF","Equity","5.19B"
"DSMC","Distillate Small/Mid Cash Flow ETF","Equity","118.90M"
"DSPY","Tema S&P 500 Historical Weight ETF Strategy","Equity","796.96M"
"DSTL","Distillate US Fundamental Stability & Value ETF","Equity","1.90B"
"DSTX","Distillate International Fundamental Stability & Value ETF","Equity","40.77M"
"DTAN","Sparkline International Intangible Value ETF","Equity","16.93M"
"DTCR","Global X Data Center And Digital Infrastructure ETF","Equity","873.71M"
"DTD","WisdomTree U.S. Total Dividend Fund","Equity","1.49B"
"DTEC","ALPS Disruptive Technologies ETF","Equity","84.37M"
"DTH","WisdomTree International High Dividend Fund","Equity","535.07M"
"DTRE","First Trust Alerian Disruptive Technology Real Estate ETF","Equity","15.69M"
"DUBS","Aptus Large Cap Enhanced Yield ETF","Equity","277.02M"
"DUG","ProShares UltraShort Energy","Equity","10.61M"
"DUHP","Dimensional US High Profitability ETF","Equity","10.59B"
"DUKH","Ocean Park High Income ETF","Fixed Income","9.82M"
"DUKQ","Ocean Park Domestic ETF","Equity","13.44M"
"DUKX","Ocean Park International ETF","Equity","2.96M"
"DUKZ","Ocean Park Diversified Income ETF","Fixed Income","22.95M"
"DUNK","Dana Unconstrained Equity ETF","Equity","132.67M"
"DUOG","Leverage Shares 2X Long DUOL Daily ETF","Equity","1.94M"
"DURA","VanEck Durable High Dividend ETF","Equity","43.17M"
"DUSA","Davis Select U.S. Equity ETF","Equity","987.08M"
"DUSB","Dimensional Ultrashort Fixed Income ETF","Fixed Income","1.71B"
"DUSL","Direxion Daily Industrials Bull 3X Shares","Equity","39.61M"
"DUST","Direxion Daily Gold Miners Index Bear 2x Shares","Equity","120.83M"
"DVAL","BrandywineGLOBAL - Dynamic US Large Cap Value ETF","Equity","117.94M"
"DVDN","Kingsbarn Dividend Opportunity ETF","Equity","3.21M"
"DVGR","DAC 3D Dividend Growth ETF","Equity","12.61M"
"DVIN","WEBs Industrials XLI Defined Volatility ETF","Equity","280.88K"
"DVLU","First Trust Dorsey Wright Momentum & Value ETF","Equity","38.55M"
"DVND","Touchstone Dividend Select ETF","Equity","40.59M"
"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF","Equity","78.93M"
"DVQQ","WEBs QQQ Defined Volatility ETF","Equity","3.95M"
"DVRE","WEBs Real Estate XLRE Defined Volatility ETF","Equity","226.09K"
"DVSP","WEBs SPY Defined Volatility ETF","Equity","2.79M"
"DVUT","WEBs Utilities XLU Defined Volatility ETF","Equity","249.09K"
"DVXB","WEBs Materials XLB Defined Volatility ETF","Equity","269.51K"
"DVXC","WEBs Communication Services XLC Defined Volatility ETF","Equity","288.03K"
"DVXE","WEBs Energy XLE Defined Volatility ETF","Equity","286.55K"
"DVXF","WEBs Financial XLF Defined Volatility ETF","Equity","256.94K"
"DVXK","WEBs Technology XLK Defined Volatility ETF","Equity","290.32K"
"DVXP","WEBs Consumer Staples XLP Defined Volatility ETF","Equity","241.10K"
"DVXV","WEBs Health Care XLV Defined Volatility ETF","Equity","957.74K"
"DVXY","WEBs Consumer Discretionary XLY Defined Volatility ETF","Equity","273.96K"
"DVY","iShares Select Dividend ETF","Equity","21.37B"
"DVYA","iShares Asia/Pacific Dividend ETF","Equity","59.95M"
"DVYE","iShares Emerging Markets Dividend ETF","Equity","1.07B"
"DWAS","Invesco Dorsey Wright SmallCap Momentum ETF","Equity","780.39M"
"DWAW","AdvisorShares Dorsey Wright FSM All Cap World ETF","Equity","86.69M"
"DWCR","Arrow DWA Tactical: International ETF","Equity","1.93M"
"DWLD","Davis Select Worldwide ETF","Equity","535.99M"
"DWM","WisdomTree International Equity Fund","Equity","647.84M"
"DWMF","WisdomTree International Multifactor Fund","Equity","36.38M"
"DWSH","AdvisorShares Dorsey Wright Short ETF","Equity","10.94M"
"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","Equity","119.47M"
"DWX","SPDR S&P International Dividend ETF","Equity","482.03M"
"DXD","ProShares UltraShort Dow30","Equity","48.20M"
"DXIV","Dimensional International Vector Equity ETF","Equity","126.45M"
"DXJ","WisdomTree Japan Hedged Equity Fund","Equity","5.71B"
"DXUV","Dimensional US Vector Equity ETF","Equity","332.96M"
"DYFI","IDX Dynamic Fixed Income ETF","Fixed Income","60.56M"
"DYLD","LeaderShares Dynamic Yield ETF","Fixed Income","41.96M"
"DYLG","Global X Dow 30 Covered Call & Growth ETF","Equity","5.95M"
"DYNB","Hartford Dynamic Bond ETF","Fixed Income","43.79M"
"DYNF","iShares U.S. Equity Factor Rotation Active ETF","Equity","31.78B"
"DYTA","SGI Dynamic Tactical ETF","Equity","67.86M"
"EAFG","Pacer Developed Markets Cash Cows Growth Leaders ETF","Equity","3.05M"
"EAGG","iShares ESG Aware US Aggregate Bond ETF","Fixed Income","4.42B"
"EAGL","Eagle Capital Select Equity ETF","Equity","3.78B"
"EALT","Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly","Alternatives","176.01M"
"EAOA","iShares ESG Aware 80/20 Aggressive Allocation ETF","Asset Allocation","34.82M"
"EAOK","iShares ESG Aware 30/70 Conservative Allocation ETF","Asset Allocation","7.64M"
"EAOM","iShares ESG Aware 40/60 Moderate Allocation ETF","Asset Allocation","7.59M"
"EAOR","iShares ESG Aware 60/40 Balanced Allocation ETF","Asset Allocation","28.72M"
"EAPR","Innovator Emerging Markets Power Buffer ETF - April","Alternatives","74.05M"
"EASG","Xtrackers MSCI EAFE Selection Equity ETF","Equity","65.12M"
"EASY","Liberty One Defensive Dividend Growth ETF","Equity","30.59M"
"EATZ","AdvisorShares Restaurant ETF","Equity","3.07M"
"EBI","Longview Advantage ETF","Equity","595.77M"
"EBIT","Harbor AlphaEdge Small Cap Earners ETF","Equity","9.68M"
"EBIZ","Global X E-Commerce ETF","Equity","50.42M"
"EBND","SPDR Bloomberg Emerging Markets Local Bond ETF","Fixed Income","2.23B"
"EBUF","Innovator Quarterly Trust Units","Alternatives","18.14M"
"ECH","iShares MSCI Chile ETF","Equity","1.18B"
"ECML","Euclidean Fundamental Value ETF","Equity","138.26M"
"ECNS","iShares MSCI China Small-Cap ETF","Equity","94.51M"
"ECON","Columbia Research Enhanced Emerging Economies ETF","Equity","274.37M"
"ECOW","Pacer Emerging Markets Cash Cows 100 ETF","Equity","140.54M"
"EDC","Direxion Daily MSCI Emerging Markets Bull 3x Shares","Equity","143.41M"
"EDEN","iShares MSCI Denmark ETF","Equity","217.54M"
"EDGE","MRBL Enhanced Equity ETF","Equity","5.99M"
"EDGF","3EDGE Dynamic Fixed Income ETF","Fixed Income","297.87M"
"EDGH","3EDGE Dynamic Hard Assets ETF","Asset Allocation","149.56M"
"EDGI","3EDGE Dynamic International Equity ETF","Equity","172.62M"
"EDGU","3EDGE Dynamic US Equity ETF","Equity","40.31M"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","Equity","1.03B"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Equity","27.30M"
"EDOW","First Trust Dow 30 Equal Weight ETF","Equity","229.77M"
"EDV","Vanguard Extended Duration Treasury ETF","Fixed Income","3.99B"
"EDZ","Direxion Daily MSCI Emerging Markets Bear 3X Shares","Equity","19.42M"
"EELV","Invesco S&P Emerging Markets Low Volatility ETF","Equity","427.07M"
"EEM","iShares MSCI Emerging Markets ETF","Equity","23.45B"
"EEMA","iShares MSCI Emerging Markets Asia ETF","Equity","1.65B"
"EEMO","Invesco S&P Emerging Markets Momentum ETF","Equity","12.00M"
"EEMS","iShares MSCI Emerging Markets Small Cap ETF","Equity","407.40M"
"EEMV","iShares MSCI Emerging Markets Min Vol Factor ETF","Equity","3.89B"
"EEMX","SPDR MSCI Emerging Markets Fossil Fuel Free ETF","Equity","94.07M"
"EES","WisdomTree U.S. SmallCap Fund","Equity","653.73M"
"EET","ProShares Ultra MSCI Emerging Markets","Equity","38.11M"
"EETH","ProShares Ether ETF","Currency","115.30M"
"EEV","ProShares UltraShort MSCI Emerging Markets","Equity","2.75M"
"EFA","iShares MSCI EAFE ETF","Equity","72.92B"
"EFAA","Invesco MSCI EAFE Income Advantage ETF","Equity","313.61M"
"EFAD","ProShares MSCI EAFE Dividend Growers ETF","Equity","63.28M"
"EFAS","Global X MSCI SuperDividend EAFE ETF","Equity","37.28M"
"EFAV","iShares MSCI EAFE Min Vol Factor ETF","Equity","5.22B"
"EFAX","SPDR MSCI EAFE Fossil Fuel Free ETF","Equity","481.59M"
"EFFE","Harbor Osmosis Emerging Markets Resource Efficient ETF","Equity","122.70M"
"EFFI","Harbor Osmosis International Resource Efficient ETF","Equity","136.09M"
"EFG","iShares MSCI EAFE Growth ETF","Equity","9.80B"
"EFIV","State Street SPDR S&P 500 ESG ETF","Equity","1.16B"
"EFNL","iShares MSCI Finland ETF","Equity","36.23M"
"EFO","ProShares Ultra MSCI EAFE","Equity","27.99M"
"EFRA","iShares Environmental Infrastructure and Industrials ETF","Equity","5.52M"
"EFU","ProShares UltraShort MSCI EAFE","Equity","1.00M"
"EFV","iShares MSCI EAFE Value ETF","Equity","28.16B"
"EFZ","ProShares Short MSCI EAFE","Equity","7.96M"
"EGGQ","NestYield Visionary ETF","Equity","65.03M"
"EGGS","NestYield Total Return Guard ETF","Equity","42.74M"
"EGGY","NestYield Dynamic Income ETF","Equity","87.12M"
"EGLE","Global X S&P 500 U.S. Revenue Leaders ETF","Equity","2.06M"
"EGUS","iShares ESG Aware MSCI USA Growth ETF","Equity","27.65M"
"EHLS","Even Herd Long Short ETF","Alternatives","59.35M"
"EHY","Amplify Ethereum Max Income Covered Call ETF","Currency","3.91M"
"EIDO","iShares MSCI Indonesia ETF","Equity","374.76M"
"EINC","VanEck Energy Income ETF","Equity","76.17M"
"EIPI","FT Energy Income Partners Enhanced Income ETF","Equity","955.73M"
"EIPX","FT Energy Income Partners Strategy ETF","Equity","418.80M"
"EIRL","iShares MSCI Ireland ETF","Equity","65.61M"
"EIS","iShares MSCI Israel ETF","Equity","708.79M"
"EJAN","Innovator Emerging Markets Power Buffer ETF January","Alternatives","117.18M"
"EJUL","Innovator Emerging Markets Power Buffer ETF - July","Alternatives","137.18M"
"EKG","First Trust Nasdaq Lux Digital Health Solutions ETF","Equity","2.94M"
"ELCV","Eventide High Dividend ETF","Equity","156.35M"
"ELD","WisdomTree Emerging Markets Local Debt Fund","Fixed Income","89.18M"
"ELFY","ALPS Electrification Infrastructure ETF","Equity","110.80M"
"ELIS","Direxion Daily LLY Bear 1X Shares","Equity","1.72M"
"ELM","Elm Market Navigator ETF","Asset Allocation","517.40M"
"EMB","iShares JP Morgan USD Emerging Markets Bond ETF","Fixed Income","16.71B"
"EMBD","Global X Emerging Markets Bond ETF","Fixed Income","288.12M"
"EMBX","VanEck Emerging Markets Bond ETF","Fixed Income","114.09M"
"EMC","Global X Emerging Markets Great Consumer ETF","Equity","81.61M"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","Fixed Income","90.38M"
"EMCR","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF","Equity","56.04M"
"EMCS","Xtrackers MSCI Emerging Markets Climate Selection ETF","Equity","723.40M"
"EMDM","First Trust Bloomberg Emerging Market Democracies ETF","Equity","16.42M"
"EMDV","ProShares MSCI Emerging Markets Dividend Growers ETF","Equity","7.29M"
"EMEQ","Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF","Equity","186.92M"
"EMES","Harbor Emerging Markets Select ETF","Equity","9.94M"
"EMGF","iShares Emerging Markets Equity Factor ETF","Equity","1.42B"
"EMHC","State Street SPDR Bloomberg Emerging Markets USD Bond ETF","Fixed Income","235.88M"
"EMHY","iShares J.P. Morgan EM High Yield Bond ETF","Fixed Income","553.93M"
"EMIF","iShares Emerging Markets Infrastructure ETF","Equity","8.04M"
"EMKT","Lazard Emerging Markets Opportunities ETF","Equity","126.97M"
"EMLC","VanEck J. P. Morgan EM Local Currency Bond ETF","Fixed Income","4.31B"
"EMLP","First Trust North American Energy Infrastructure Fund","Equity","3.44B"
"EMM","Global X Emerging Markets ex-China ETF","Equity","46.67M"
"EMMF","WisdomTree Emerging Markets Multifactor Fund","Equity","145.18M"
"EMNT","PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund","Fixed Income","211.33M"
"EMOP","AB Emerging Markets Opportunities ETF","Equity","57.79M"
"EMOT","First Trust S&P 500 Economic Moat ETF","Equity","4.91M"
"EMPB","Efficient Market Portfolio Plus ETF Trust Units","Asset Allocation","17.16M"
"EMQQ","EMQQ The Emerging Markets Internet ETF","Equity","362.99M"
"EMSF","Matthews Emerging Markets Sustainable Future Active ETF","Equity","31.70M"
"EMTL","State Street DoubleLine Emerging Markets Fixed Income ETF","Fixed Income","105.09M"
"EMTY","ProShares Decline of the Retail Store ETF","Equity","2.73M"
"EMXC","iShares MSCI Emerging Markets ex China ETF","Equity","14.66B"
"EMXF","iShares ESG Advanced MSCI EM ETF","Equity","129.93M"
"ENDW","Cambria Endowment Style ETF","Asset Allocation","127.64M"
"ENFR","Alerian Energy Infrastructure ETF","Equity","331.43M"
"ENHU","iShares Enhanced Large Cap Core Active ETF","Equity","8.73M"
"ENOR","iShares MSCI Norway ETF","Equity","42.51M"
"ENPX","Tradr 2X Long ENPH Daily ETF","Equity","4.59M"
"ENZL","iShares MSCI New Zealand ETF","Equity","66.08M"
"EOCT","Innovator Emerging Markets Power Buffer ETF - October","Alternatives","123.16M"
"EOSU","ETF Opportunities Trust - T-REX 2X Long EOSE Daily Target ETF","-","-"
"EPAI","Harbor AI Inflection Strategy ETF","Equity","3.78M"
"EPEM","Harbor Emerging Markets Equity ETF","Equity","6.74M"
"EPHE","iShares MSCI Philippines ETF","Equity","151.68M"
"EPI","WisdomTree India Earnings Fund","Equity","2.69B"
"EPIN","Harbor International Equity ETF","Equity","6.61M"
"EPMB","Harbor Mid Cap Core ETF","Equity","4.21M"
"EPMV","Harbor Mid Cap Value ETF","Equity","4.18M"
"EPOL","iShares MSCI Poland ETF","Equity","524.64M"
"EPP","iShares MSCI Pacific ex-Japan ETF","Equity","1.85B"
"EPRF","Innovator S&P Investment Grade Preferred ETF","Fixed Income","74.34M"
"EPS","WisdomTree U.S. LargeCap Fund","Equity","1.40B"
"EPSB","Harbor SMID Cap Core ETF","Equity","4.22M"
"EPSV","Harbor SMID Cap Value ETF","Equity","4.43M"
"EPU","iShares MSCI Peru and Global Exposure ETF","Equity","325.54M"
"EPV","ProShares UltraShort FTSE Europe","Equity","11.08M"
"EQAL","Invesco Russell 1000 Equal Weight ETF","Equity","710.62M"
"EQIN","Columbia U.S. Equity Income ETF","Equity","258.38M"
"EQL","Alps Equal Sector Weight ETF","Equity","620.25M"
"EQLT","iShares MSCI Emerging Markets Quality Factor ETF","Equity","10.09M"
"EQRR","ProShares Equities for Rising Rates ETF","Equity","12.61M"
"EQTY","Kovitz Core Equity ETF","Equity","1.34B"
"EQWL","Invesco S&P 100 Equal Weight ETF","Equity","2.06B"
"ERET","iShares Environmentally Aware Real Estate ETF","Equity","9.78M"
"ERNZ","TrueShares Active Yield ETF","Equity","59.06M"
"ERTH","Invesco MSCI Sustainable Future ETF","Equity","144.41M"
"ERX","Direxion Daily Energy Bull 2x Shares","Equity","228.39M"
"ERY","Direxion Daily Energy Bear 2X Shares","Equity","18.16M"
"ESBG","First Trust Enhanced Stocks, Bonds & Gold ETF","Asset Allocation","2.24M"
"ESG","FlexShares STOXX US ESG Select Index Fund","Equity","124.24M"
"ESGD","iShares ESG Aware MSCI EAFE ETF","Equity","11.14B"
"ESGE","iShares ESG Aware MSCI EM ETF","Equity","5.87B"
"ESGG","FlexShares STOXX Global ESG Select Index Fund","Equity","103.99M"
"ESGU","iShares ESG Aware MSCI USA ETF","Equity","15.90B"
"ESGV","Vanguard ESG U.S. Stock ETF","Equity","12.02B"
"ESIM","Eventide International ETF","Equity","4.53M"
"ESIX","State Street SPDR S&P SmallCap 600 ESG ETF","Equity","7.40M"
"ESK","REX-Osprey ETH + Staking ETF","Currency","2.87M"
"ESLG","Eventide Large Cap Growth ETF","Equity","10.42M"
"ESLV","Eventide Large Cap Value ETF","Equity","1.82M"
"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","Equity","2.19B"
"ESMV","iShares ESG Optimized MSCI USA Min Vol Factor ETF","Equity","7.25M"
"ESN","Essential 40 Stock ETF","Equity","214.95M"
"ESPO","VanEck Video Gaming and eSports ETF","Equity","348.19M"
"ESUM","Eventide US Market ETF","Equity","137.83M"
"ETCO","Grayscale Ethereum Covered Call ETF","Currency","8.62M"
"ETEC","iShares Breakthrough Environmental Solutions ETF","Equity","4.16M"
"ETFT","Fundsmith Equity ETF","Equity","14.05M"
"ETH","Grayscale Ethereum Staking Mini ETF","Currency","2.40B"
"ETHA","iShares Ethereum Trust ETF","Currency","11.23B"
"ETHD","ProShares UltraShort Ether ETF","Currency","73.42M"
"ETHE","Grayscale Ethereum Staking ETF","Currency","2.87B"
"ETHI","Defiance Leveraged Long Income Ethereum ETF","Currency","5.30M"
"ETHO","Amplify Etho Climate Leadership U.S. ETF","Equity","160.18M"
"ETHT","ProShares Ultra Ether ETF","Currency","370.43M"
"ETHU","2x Ether ETF","Currency","1.82B"
"ETHV","VanEck Ethereum ETF","Currency","167.70M"
"ETHW","Bitwise Ethereum ETF","Currency","422.68M"
"ETQ","T-Rex 2X Inverse Ether Daily Target ETF","Currency","1.62M"
